Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
725,tt23055142,2022-11-30,2022-11-30,,Black Rabbit,https://www.imdb.com/title/tt23055142/,tvMiniSeries,,,,Drama,,,,,
726,tt1385861,2022-11-30,2022-11-30,,Clue,https://www.imdb.com/title/tt1385861/,movie,,,,"Animation, Comedy, Crime, Mystery, Thriller",,,James Bobin,,
727,tt14628220,2022-12-02,2022-12-02,,Forty Winks,https://www.imdb.com/title/tt14628220/,movie,4.0,80,2022,"Comedy, Crime, Drama, Mystery",292,2022-03-19,William Atticus Parker,,
728,tt8291284,2022-12-02,2022-12-02,,The Peripheral,https://www.imdb.com/title/tt8291284/,tvSeries,7.6,60,2022,"Drama, Mystery, Sci-Fi, Thriller",80369,2022-10-21,,,
729,tt12616480,2022-12-05,2022-12-05,,Slingshot,https://www.imdb.com/title/tt12616480/,movie,,,2024,"Sci-Fi, Thriller",,2024-08-23,Mikael Håfström,,
730,tt20374502,2022-12-05,2022-12-05,,Untitled Margot Robbie Ocean's Eleven Film,https://www.imdb.com/title/tt20374502/,movie,,,,,,,"Francine Maisler, Jay Roach, Molly Rose",,
731,tt1436045,2022-12-05,2022-12-05,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",68628,2010-09-09,Takashi Miike,,
732,tt2649356,2022-12-05,2022-12-05,,Sharp Objects,https://www.imdb.com/title/tt2649356/,tvMiniSeries,8.0,53,2018,"Crime, Drama, Mystery, Thriller",118874,2018-06-07,,,
733,tt0097202,2022-12-05,2022-12-05,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",51089,1989-03-24,John Woo,,
734,tt7631058,2022-12-05,2022-12-05,,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,7.0,60,2022,"Action, Adventure, Drama, Fantasy",352269,2022-09-01,,4,2022-10-26
735,tt0040746,2022-12-17,2022-12-17,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",153708,1948-08-23,Alfred Hitchcock,,
736,tt3915174,2022-12-19,2022-12-19,,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",175442,2022-12-07,"Januel Mercado, Joel Crawford",,
737,tt14873054,2022-12-19,2022-12-19,,Transfusion,https://www.imdb.com/title/tt14873054/,movie,5.0,106,2023,"Action, Crime, Drama, Thriller",3135,2023-01-05,Matt Nable,,
738,tt13146488,2022-12-22,2022-12-22,,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",135114,2022-01-12,,,
739,tt1488589,2022-12-23,2022-12-23,,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, War",113163,2022-10-15,"Guillermo del Toro, Mark Gustafson",,
740,tt0780536,2022-12-23,2022-12-23,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",461636,2008-01-17,Martin McDonagh,,
741,tt15255876,2022-12-23,2022-12-23,,Emily the Criminal,https://www.imdb.com/title/tt15255876/,movie,6.7,97,2022,"Crime, Drama, Mystery, Thriller",55440,2022-01-24,John Patton Ford,,
742,tt9100054,2023-01-02,2023-01-02,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,75149,2021-09-02,Maggie Gyllenhaal,,
743,tt11389748,2023-01-02,2023-01-02,,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,17503,2021-01-30,Fran Kranz,,
744,tt15445056,2023-01-02,2023-01-02,,Athena,https://www.imdb.com/title/tt15445056/,movie,6.8,99,2022,"Action, Drama, Thriller",22348,2022-09-02,Romain Gavras,,
745,tt11847410,2023-01-02,2023-01-02,,The Fallout,https://www.imdb.com/title/tt11847410/,movie,7.0,96,2021,Drama,33766,2021-03-17,Megan Park,,
746,tt9051908,2023-01-04,2023-01-04,,Living,https://www.imdb.com/title/tt9051908/,movie,7.2,102,2022,Drama,32725,2022-01-21,Oliver Hermanus,,
747,tt4960748,2023-01-04,2023-01-04,,Till,https://www.imdb.com/title/tt4960748/,movie,7.2,130,2022,"Biography, Crime, Drama, History",15231,2022-10-01,Chinonye Chukwu,,
748,tt14114802,2023-01-04,2023-01-04,,The Outfit,https://www.imdb.com/title/tt14114802/,movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",69428,2022-02-14,Graham Moore,,
749,tt19770238,2023-01-04,2023-01-04,,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.6,102,2022,Drama,93799,2022-05-21,Charlotte Wells,,
750,tt13669038,2023-01-04,2023-01-04,,Women Talking,https://www.imdb.com/title/tt13669038/,movie,6.9,104,2022,Drama,42011,2022-09-02,Sarah Polley,,
751,tt16311594,2023-01-04,2023-01-04,,Untitled Formula One Racing Movie,https://www.imdb.com/title/tt16311594/,movie,,,,Sport,,,Joseph Kosinski,,
752,tt15073568,2023-01-04,2023-01-04,,Untitled Tom Cruise/SpaceX Project,https://www.imdb.com/title/tt15073568/,movie,,,,,,,Doug Liman,,
753,tt0033467,2023-01-04,2023-01-04,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",466091,1941-05-01,Orson Welles,,
754,tt8178634,2023-01-04,2023-01-04,,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,7.8,187,2022,"Action, Adventure, Drama",167374,2022-03-24,S.S. Rajamouli,,
755,tt18398986,2023-01-08,2023-01-08,,Without Blood,https://www.imdb.com/title/tt18398986/,movie,,,,"Drama, War",,,Angelina Jolie,,
756,tt23724682,2023-01-10,2023-01-10,,Outcome,https://www.imdb.com/title/tt23724682/,movie,,,,"Comedy, Crime, Horror, Mystery, Thriller",,,Jonah Hill,,
757,tt0429087,2023-01-15,2023-01-15,,Shantaram,https://www.imdb.com/title/tt0429087/,tvSeries,7.4,52,2022,"Action, Adventure, Crime, Drama, Thriller",15337,2022-10-14,,,
758,tt1410063,2023-01-21,2023-01-21,,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.5,146,2011,"Drama, History, Romance, War",55733,2011-12-11,Yimou Zhang,,
759,tt11834592,2023-01-22,2023-01-22,,Gaslit,https://www.imdb.com/title/tt11834592/,tvMiniSeries,7.3,60,2022,"Biography, Drama, History",7626,2022-04-24,,,
760,tt15677150,2023-01-23,2023-01-23,,Shrinking,https://www.imdb.com/title/tt15677150/,tvSeries,8.0,33,2023,"Comedy, Drama",69744,2023-01-27,,,
761,tt8228288,2023-01-28,2023-01-28,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",272716,2019-09-06,Galder Gaztelu-Urrutia,,
762,tt8772262,2023-01-28,2023-01-28,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",403646,2019-06-24,Ari Aster,,
763,tt1457767,2023-01-28,2023-01-28,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",555096,2013-06-08,James Wan,,
764,tt12299608,2023-01-28,2023-01-28,,Mickey 17,https://www.imdb.com/title/tt12299608/,movie,,139,2025,"Adventure, Drama, Sci-Fi",,2025-01-28,Bong Joon Ho,,
765,tt6517102,2023-01-30,2023-01-30,,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.3,23,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",80483,2017-06-07,,,
766,tt12412888,2023-01-30,2023-01-30,,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",87442,2022-03-27,Jeff Fowler,,
767,tt0110148,2023-01-31,2023-01-31,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",347618,1994-11-09,Neil Jordan,,
768,tt0443680,2023-01-31,2023-01-31,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",192859,2007-09-02,Andrew Dominik,,
769,tt1663202,2023-02-01,2023-02-01,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",874661,2015-12-16,Alejandro G. Iñárritu,,
770,tt0386064,2023-02-01,2023-02-01,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",41077,2004-02-03,Kang Je-kyu,,
771,tt15333984,2023-02-05,2023-02-05,,Somebody I Used to Know,https://www.imdb.com/title/tt15333984/,movie,5.7,106,2023,"Comedy, Romance",8333,2023-02-10,Dave Franco,,
772,tt4695012,2023-02-07,2023-02-07,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",103137,2017-04-29,Trey Edward Shults,,
773,tt13521006,2023-02-12,2023-02-12,,Beau Is Afraid,https://www.imdb.com/title/tt13521006/,movie,6.7,179,2023,"Comedy, Drama, Horror",60676,2023-04-01,Ari Aster,,
774,tt3581920,2023-02-13,2023-02-13,,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.7,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",524339,2023-01-15,,,
775,tt14731254,2023-02-19,2023-02-19,,Val,https://www.imdb.com/title/tt14731254/,movie,7.6,109,2021,"Documentary, Biography",14363,2021-07-07,"Leo Scott, Ting Poo",,
776,tt3839822,2023-02-19,2023-02-19,,The Son,https://www.imdb.com/title/tt3839822/,tvSeries,7.5,44,2017,"Drama, History, Western",7331,2017-04-08,,,
777,tt13821126,2023-02-26,2023-02-26,,Extrapolations,https://www.imdb.com/title/tt13821126/,tvSeries,6.1,,2023,"Drama, Mystery",7296,2023-03-17,,,
778,tt0134933,2023-02-28,2023-02-28,,Rendezvous with Rama,https://www.imdb.com/title/tt0134933/,movie,,,,"Adventure, Mystery, Sci-Fi",,,Denis Villeneuve,,
779,tt10638522,2023-03-09,2023-03-09,,Talk to Me,https://www.imdb.com/title/tt10638522/,movie,7.1,95,2022,"Horror, Thriller",143744,2022-10-30,"Michael Philippou, Danny Philippou",,
780,tt17663992,2023-03-14,2023-03-14,,Scream VI,https://www.imdb.com/title/tt17663992/,movie,6.5,122,2023,"Horror, Mystery, Thriller",119557,2023-03-06,"Matt Bettinelli-Olpin, Tyler Gillett",,
781,tt1588170,2023-03-16,2023-03-16,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",146293,2010-08-12,Jee-woon Kim,,
782,tt1190539,2023-03-16,2023-03-16,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",72795,2008-02-14,Na Hong-jin,,
783,tt0353969,2023-03-16,2023-03-16,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",216577,2003-05-02,Bong Joon Ho,,
784,tt17677860,2023-03-16,2023-03-16,,Presumed Innocent,https://www.imdb.com/title/tt17677860/,tvSeries,,,2024,"Crime, Drama, Mystery",,2024-06-09,,,
785,tt12502230,2023-03-16,2023-03-16,,Snow Blind,https://www.imdb.com/title/tt12502230/,movie,,,,Thriller,,,Gustav Möller,,
786,tt13238346,2023-03-18,2023-03-18,,Past Lives,https://www.imdb.com/title/tt13238346/,movie,7.9,105,2023,"Drama, Romance",115217,2023-01-21,Celine Song,,
787,tt13273800,2023-03-18,2023-03-18,,Sonne und Beton,https://www.imdb.com/title/tt13273800/,movie,7.4,119,2023,"Adventure, Crime, Drama",4518,2023-02-18,David Wnendt,,
788,tt2016940,2023-03-19,2023-03-19,,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.0,105,2013,"Action, Drama",40974,2013-07-05,Keanu Reeves,,
789,tt0119094,2023-03-19,2023-03-19,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",401019,1997-06-19,John Woo,,
790,tt0299977,2023-03-19,2023-03-19,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",187679,2002-10-24,Yimou Zhang,,
791,tt0446059,2023-03-19,2023-03-19,,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama",78716,2006-01-26,Ronny Yu,,
792,tt15552018,2023-03-22,2023-03-22,,American Born Chinese,https://www.imdb.com/title/tt15552018/,tvSeries,7.0,30,2023,"Action, Adventure, Comedy, Fantasy",6664,2023-03-15,,,
793,tt7262882,2023-03-24,2023-03-24,,Yip Man ngoi zyun: Cheung Tin Chi,https://www.imdb.com/title/tt7262882/,movie,6.5,107,2018,"Action, Biography, Crime, Drama",9820,2018-10-13,Woo-Ping Yuen,,
794,tt27180044,2023-03-25,2023-03-25,,The Batman: Part III,https://www.imdb.com/title/tt27180044/,movie,,,,Crime,,,,,
795,tt27240024,2023-03-25,2023-03-25,,"Average Height, Average Build",https://www.imdb.com/title/tt27240024/,movie,,,,"Comedy, Crime, Drama, Mystery, Thriller",,,Adam McKay,,
796,tt14153080,2023-03-26,2023-03-26,,A Good Person,https://www.imdb.com/title/tt14153080/,movie,7.1,128,2023,Drama,22042,2023-03-12,Zach Braff,,
797,tt21382296,2023-03-30,2023-03-30,,Carry-On,https://www.imdb.com/title/tt21382296/,movie,,,2024,"Action, Drama, Mystery, Thriller",,2024-11-20,Jaume Collet-Serra,,
798,tt15109082,2023-03-30,2023-03-30,,An Cailín Ciúin,https://www.imdb.com/title/tt15109082/,movie,7.7,95,2022,Drama,22180,2022-02-11,Colm Bairéad,,
799,tt15893750,2023-04-07,2023-04-07,,Rye Lane,https://www.imdb.com/title/tt15893750/,movie,7.2,82,2023,"Comedy, Drama, Romance",12734,2023-01-23,Raine Allen-Miller,,
800,tt4998350,2023-04-10,2023-04-10,,The Deuce,https://www.imdb.com/title/tt4998350/,tvSeries,8.1,1583,2017,Drama,31950,2017-08-25,,,
801,tt16428256,2023-04-12,2023-04-12,,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.6,122,2022,"Animation, Action, Adventure, Fantasy",39300,2022-11-11,Makoto Shinkai,,
802,tt3359350,2023-04-13,2023-04-13,,Road House,https://www.imdb.com/title/tt3359350/,movie,6.2,121,2024,"Action, Thriller",113192,2024-03-08,Doug Liman,,
803,tt1069238,2023-04-25,2023-04-25,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,54995,2008-08-23,Yôjirô Takita,,
804,tt0071360,2023-04-25,2023-04-25,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.7,113,1974,"Drama, Mystery, Thriller",121914,1974-04-07,Francis Ford Coppola,,
805,tt10160804,2023-04-28,2023-04-28,,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,57,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",214881,2021-11-11,,,
806,tt5093026,2023-05-04,2023-05-04,,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",86255,2017-09-07,Michael Noer,,
807,tt11358390,2023-05-23,2023-05-23,,Renfield,https://www.imdb.com/title/tt11358390/,movie,6.4,93,2023,"Action, Comedy, Fantasy, Horror",95681,2023-03-30,Chris McKay,,
808,tt18925334,2023-05-23,2023-05-23,,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",96890,2022-09-03,Ti West,,
809,tt3411444,2023-06-04,2023-06-04,,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",63659,2017-12-08,Carlos Saldanha,,
810,tt2467372,2023-06-04,2023-06-04,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",363590,2013-09-17,,,
811,tt14269590,2023-07-02,2023-07-02,,Poker Face,https://www.imdb.com/title/tt14269590/,tvSeries,7.8,58,2023,"Comedy, Crime, Drama, Mystery",48190,2023-01-26,,,
812,tt13111078,2023-07-02,2023-07-02,,Special Ops: Lioness,https://www.imdb.com/title/tt13111078/,tvSeries,7.7,42,2023,"Action, Drama, Thriller",42228,2023-07-23,,,
813,tt9198366,2023-07-02,2023-07-02,,Fast,https://www.imdb.com/title/tt9198366/,movie,,,,Drama,,,Gavin O'Connor,,
814,tt8101850,2023-07-02,2023-07-02,,Undone,https://www.imdb.com/title/tt8101850/,tvSeries,8.2,377,2019,"Animation, Drama, Fantasy, Mystery",23474,2019-09-12,,,
815,tt11680642,2023-07-02,2023-07-02,,Pantheon,https://www.imdb.com/title/tt11680642/,tvSeries,8.3,41,2022,"Animation, Action, Drama, Mystery, Sci-Fi",6584,2022-09-01,,,
816,tt7270808,2023-07-04,2023-07-04,,Freaks Out,https://www.imdb.com/title/tt7270808/,movie,7.0,141,2021,"Adventure, Drama, Fantasy, War",7142,2021-09-08,Gabriele Mainetti,,
817,tt27681354,2023-07-10,2023-07-10,,In the Grey,https://www.imdb.com/title/tt27681354/,movie,,,2025,Action,,2025-01-16,Guy Ritchie,,
818,tt6587046,2023-07-18,2023-07-18,,Kimitachi wa dô ikiru ka,https://www.imdb.com/title/tt6587046/,movie,7.6,124,2023,"Animation, Adventure, Drama, Family, Fantasy",51097,2023-07-14,Hayao Miyazaki,,
819,tt5215952,2023-07-22,2023-07-22,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",82046,2016-05-12,Na Hong-jin,,
820,tt0876563,2023-07-24,2023-07-24,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",163597,2008-07-19,Hayao Miyazaki,,
821,tt0104652,2023-07-24,2023-07-24,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",102168,1992-07-18,Hayao Miyazaki,,
822,tt2013293,2023-07-24,2023-07-24,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",98842,2013-07-20,Hayao Miyazaki,,
823,tt0119698,2023-07-25,2023-07-25,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",433926,1997-07-12,Hayao Miyazaki,,
824,tt8589698,2023-07-27,2023-07-27,,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.2,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",63930,2023-07-31,"Jeff Rowe, Kyler Spears",,
825,tt9873892,2023-07-27,2023-07-27,,They Cloned Tyrone,https://www.imdb.com/title/tt9873892/,movie,6.6,122,2023,"Comedy, Mystery, Sci-Fi, Thriller",40533,2023-06-14,Juel Taylor,,
826,tt8838806,2023-07-29,2023-07-29,,White Lies,https://www.imdb.com/title/tt8838806/,movie,,,,Drama,,,Oliver Stone,,
827,tt1287878,2023-07-31,2023-07-31,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,13543,2010-05-13,Lee Chang-dong,,
828,tt0330229,2023-08-02,2023-08-02,,Dôruzu,https://www.imdb.com/title/tt0330229/,movie,7.5,114,2002,"Drama, Romance",17365,2002-09-05,Takeshi Kitano,,
829,tt0456912,2023-08-03,2023-08-03,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",42930,2005-04-01,"Jee-woon Kim, Jung Doo Hong",,
830,tt13433812,2023-08-04,2023-08-04,,Vincenzo,https://www.imdb.com/title/tt13433812/,tvSeries,8.4,80,2021,"Action, Comedy, Crime, Drama",28131,2021-02-20,,,
831,tt2356777,2023-08-05,2023-08-05,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,60,2014,"Crime, Drama, Mystery, Thriller",656849,2014-01-12,,8,2021-09-09
832,tt12037194,2023-08-05,2023-08-05,,Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194/,movie,,148,2024,"Action, Adventure, Sci-Fi, Thriller",,2024-05-15,George Miller,,
833,tt13655456,2023-08-05,2023-08-05,,True Story,https://www.imdb.com/title/tt13655456/,tvMiniSeries,7.4,37,2021,"Crime, Drama, Thriller",20481,2021-11-24,,,
834,tt10676048,2023-08-05,2023-08-05,,The Marvels,https://www.imdb.com/title/tt10676048/,movie,5.5,105,2023,"Action, Adventure, Fantasy",124769,2023-11-08,Nia DaCosta,,
835,tt14417718,2023-08-05,2023-08-05,,The Crowded Room,https://www.imdb.com/title/tt14417718/,tvMiniSeries,7.7,47,2023,"Biography, Crime, Drama, Mystery, Thriller",32116,2023-06-09,,,
836,tt8749198,2023-08-12,2023-08-12,,Daisy Jones & The Six,https://www.imdb.com/title/tt8749198/,tvSeries,8.1,49,2023,"Drama, Music, Romance",37609,2023-03-01,,,
837,tt14586350,2023-08-12,2023-08-12,,Love & Death,https://www.imdb.com/title/tt14586350/,tvMiniSeries,7.5,54,2023,"Biography, Crime, Drama, Mystery, Thriller",37213,2023-03-31,,,
838,tt14134550,2023-08-26,2023-08-26,,Odd Taxi,https://www.imdb.com/title/tt14134550/,tvSeries,8.4,23,2021,"Animation, Comedy, Crime, Drama, Mystery, Thriller",5749,2021-04-05,,,
839,tt5968394,2023-08-27,2023-08-27,,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Horror, Sci-Fi, Thriller",57950,2019-03-15,Rupert Wyatt,,
840,tt7339248,2023-08-27,2023-08-27,,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",40916,2019-03-10,Riley Stearns,,
841,tt1313092,2023-08-27,2023-08-27,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",60518,2010-01-22,David Michôd,,
842,tt3666024,2023-08-27,2023-08-27,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",38787,2016-05-18,Michael Dudok de Wit,,
843,tt14186672,2023-08-28,2023-08-28,,Landman,https://www.imdb.com/title/tt14186672/,tvSeries,,,2025,Drama,,2025-12-31,,,
844,tt17024450,2023-09-09,2023-09-09,,The Equalizer 3,https://www.imdb.com/title/tt17024450/,movie,6.8,109,2023,"Action, Crime, Thriller",115045,2023-08-30,Antoine Fuqua,,
845,tt0048424,2023-09-10,2023-09-10,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",97391,1955-07-26,Charles Laughton,,
846,tt0097108,2023-09-10,2023-09-10,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",41757,1989-09-04,Peter Greenaway,,
847,tt0082783,2023-09-10,2023-09-10,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.7,110,1981,"Comedy, Drama",25794,1981-10-08,Louis Malle,,
848,tt1526318,2023-09-23,2023-09-23,,Borgen,https://www.imdb.com/title/tt1526318/,tvSeries,8.5,58,2010,Drama,29925,2010-09-26,,,
849,tt0163988,2023-10-12,2023-10-12,,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",76071,1999-10-22,Martin Scorsese,,
850,tt17009710,2023-10-25,2023-10-25,,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,movie,7.7,151,2023,"Crime, Drama, Thriller",121658,2023-05-21,Justine Triet,,
851,tt0055728,2023-10-27,2023-10-27,,Advise & Consent,https://www.imdb.com/title/tt0055728/,movie,7.7,139,1962,"Drama, Thriller",7512,1962-05-08,Otto Preminger,,
852,tt0036244,2023-10-27,2023-10-27,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",24960,1942-11-30,William A. Wellman,,
853,tt0082846,2023-10-27,2023-10-27,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,34876,1981-11-18,Mark Rydell,,
854,tt0032551,2023-10-27,2023-10-27,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,99985,1940-01-24,John Ford,,
855,tt0017136,2023-10-28,2023-10-28,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",185586,1927-01-10,Fritz Lang,,
856,tt0022100,2023-10-28,2023-10-28,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",168513,1931-05-11,Fritz Lang,,
857,tt2802850,2023-10-28,2023-10-28,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,60,2014,"Crime, Drama, Thriller",422126,2014-04-15,,,
858,tt0051201,2023-10-28,2023-10-28,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",137912,1957-12-17,Billy Wilder,,
859,tt14230458,2023-11-05,2023-11-05,,Poor Things,https://www.imdb.com/title/tt14230458/,movie,7.9,141,2023,"Comedy, Drama, Romance, Sci-Fi",252287,2023-09-01,Yorgos Lanthimos,,
860,tt24169886,2023-11-05,2023-11-05,,The Instigators,https://www.imdb.com/title/tt24169886/,movie,,,2024,"Action, Comedy, Crime, Drama, Mystery, Thriller",,2024-08-02,Doug Liman,,
861,tt4718818,2023-11-05,2023-11-05,,Stoner,https://www.imdb.com/title/tt4718818/,movie,,,,Drama,,,Joe Wright,,
862,tt13309742,2023-11-16,2023-11-16,,Blue Eye Samurai,https://www.imdb.com/title/tt13309742/,tvSeries,8.7,45,2023,"Animation, Action, Adventure, Drama, History, Thriller",66222,2023-11-03,,7,2023-12-13
863,tt26737616,2023-11-16,2023-11-16,,Pluto,https://www.imdb.com/title/tt26737616/,tvMiniSeries,8.2,62,2023,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller",12428,2023-10-26,,,
864,tt21056886,2023-11-16,2023-11-16,,Scavengers Reign,https://www.imdb.com/title/tt21056886/,tvMiniSeries,8.7,24,2023,"Animation, Adventure, Drama, Sci-Fi",15818,2023-10-19,,,
865,tt0289181,2023-11-19,2023-11-19,,Failan,https://www.imdb.com/title/tt0289181/,movie,7.5,115,2001,"Drama, Romance",6224,2001-04-28,Hae-sung Song,,
866,tt0389557,2023-11-21,2023-11-21,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",80521,2006-09-01,Paul Verhoeven,,
867,tt0076734,2023-11-23,2023-11-23,,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.6,155,1977,"Drama, Romance, Thriller, War",13878,1977-09-22,Paul Verhoeven,,
